Date,Snow Depth (in) Start of Day Values,Precipitation Increment (in),Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF)
8/1/2019,0,0,60.6,79.3,49.1
8/2/2019,0,0.2,62.6,81.7,47.1
8/3/2019,0,0,61.3,77,45.7
8/4/2019,0,0,65.1,81.1,48.6
8/5/2019,0,0.2,61.5,77.9,48.2
8/6/2019,0,0,62.6,76.8,47.8
8/7/2019,0,0,62.6,77.7,48.6
8/8/2019,0,0,63.5,77.7,51.1
8/9/2019,0,0,57.7,72,48.2
8/10/2019,0,0.1,58.3,72.7,45.5
8/11/2019,0,0,52.9,65.7,46.8
8/12/2019,0,0,51.6,62.1,41.4
8/13/2019,0,0.1,54.1,69.8,40.8
8/14/2019,0,0,56.8,71.8,43.2
8/15/2019,0,0.1,56.8,69.6,46.6
8/16/2019,0,0,55.4,67.1,41.7
8/17/2019,0,0,51.4,62.6,41.5
8/18/2019,0,0,55.9,72.5,40.5
8/19/2019,0,0,62.4,79.2,45
8/20/2019,0,0,61.2,76.1,48.9
8/21/2019,0,0,62.6,78.3,49.1
8/22/2019,0,0,54.5,67.6,41.9
8/23/2019,0,0,53.2,67.3,41
8/24/2019,0,0,59.4,71.6,47.8
8/25/2019,0,0,53.4,66.9,41.9
8/26/2019,0,0,50.4,61.5,40.3
8/27/2019,0,0.1,50.4,66.2,36.1
8/28/2019,0,0,58.8,75.9,43
8/29/2019,0,0,55,70.3,41.7
8/30/2019,0,0,55.9,71.2,44.6
8/31/2019,0,0,58.6,75.9,44.6
9/1/2019,0,0,61,78.1,47.1
9/2/2019,0,0,61.5,77.4,46.9
9/3/2019,0,0,59,77.9,43.3
9/4/2019,0,0,65.7,81.1,49.6
9/5/2019,0,0,62.2,81.5,46.8
9/6/2019,0,1.1,55.2,68.4,49.1
9/7/2019,0,0.3,50.7,56.8,47.5
9/8/2019,0,0.7,47.5,51.8,45.1
9/9/2019,0,1.7,46,54.3,39.4
9/10/2019,0,0.5,43.3,48,36.9
9/11/2019,0,0.3,43,46.6,37.6
9/12/2019,0,0.2,48.4,56.7,40.3
9/13/2019,0,0.1,55.4,65.5,45.1
9/14/2019,0,0,59.2,69.4,46.4
9/15/2019,0,0,64.6,77.4,52.9
9/16/2019,0,0,58.3,75,45.5
9/17/2019,0,0,47.1,51.3,38.7
9/18/2019,0,0,49.6,64.6,35.8
9/19/2019,0,0,47.5,61.3,37
9/20/2019,0,0.9,39.4,42.8,37.2
9/21/2019,0,0.4,42.1,50.4,38.5
9/22/2019,0,0.1,48.9,59.2,42.3
9/23/2019,0,0,53.8,62.1,44.8
9/24/2019,0,0,52.3,58.1,48
9/25/2019,0,0,48.4,54,40.3
9/26/2019,0,0,50,58.6,40.3
9/27/2019,0,0,41,50.4,34.2
9/28/2019,0,0.6,31.6,34.2,25.3
9/29/2019,2,0.2,27,33.3,23.7
9/30/2019,2,0.2,,35.1,23.2
10/1/2019,1,0,30.2,36.3,28
10/2/2019,1,0,31.5,39.4,24.4
10/3/2019,0,0.1,36.3,51.4,25.7
10/4/2019,0,0.1,36.7,43.5,31.5
10/5/2019,0,0.2,33.4,36.3,32.2
10/6/2019,1,0,40.1,46.2,32.4
10/7/2019,1,0,50.2,57.6,40.6
10/8/2019,0,0,45,58.5,22.1
10/9/2019,0,0.3,16.5,22.3,8.6
10/10/2019,6,0.5,18.5,27.7,11.5
10/11/2019,2,0.4,29.8,38.1,13.8
10/12/2019,2,0,40.8,48.6,29.1
10/13/2019,1,0,45,55.9,30.9
10/14/2019,1,0,38.3,46.4,26.8
10/15/2019,0,0,42.6,53.4,25.2
10/16/2019,0,0,54,62.6,48.4
10/17/2019,0,0.4,46.9,58.5,33.8
10/18/2019,0,0,33.8,37.2,30
10/19/2019,0,0.4,33.3,40.3,30
10/20/2019,2,0,30.4,39.4,21.2
10/21/2019,3,0.5,32.2,35.2,26.8
10/22/2019,6,0.3,38.3,46,31.5
10/23/2019,4,0,28.6,36.9,18.9
10/24/2019,2,0.1,34.9,43.9,22.1
10/25/2019,2,0,48.7,56.1,41.4
10/26/2019,2,0.3,23.9,46.8,10.8
10/27/2019,6,0.1,12,20.3,1
10/28/2019,5,0.5,11.3,21.6,0
10/29/2019,10,0.1,0,15.3,-9
10/30/2019,7,0.2,19.9,31.1,1.2
10/31/2019,8,0.1,29.3,33.6,23.2
11/1/2019,9,0,27.9,34.9,18.3
11/2/2019,8,0,37.8,40.8,33.8
11/3/2019,6,0,37,40.5,32.7
11/4/2019,5,0.3,34.7,38.1,31.8
11/5/2019,8,0,38.3,46.8,27.3
11/6/2019,7,0,20.7,27.3,14.7
11/7/2019,7,0.1,41.5,43.2,38.5
11/8/2019,7,0,47.8,52.2,41.9
11/9/2019,7,0,47.8,51.4,43.5
11/10/2019,6,0.2,24.3,44.4,4.6
11/11/2019,7,0,18.7,37.6,-0.9
11/12/2019,7,0.3,41.2,47.7,34.5
