Time,Temp,Precip,Air_Pressure,Wind_Speed,Year,Month,Day
2019-10-31,31,0,25.16,1.3,2019,10,31
2020-08-01,77,0,25.17,7.9,2020,8,1
2020-08-02,79,0,25.13,6.1,2020,8,2
2020-08-03,77,0,25.05,4.9,2020,8,3
2020-08-04,66,0.0022,25.14,3.6,2020,8,4
2020-08-05,73,0,25.06,5.8,2020,8,5
2020-08-06,71,1e-4,24.93,4.7,2020,8,6
2020-08-07,66,0,24.97,2.7,2020,8,7
2020-08-08,64,0,25.1,2.4,2020,8,8
2020-08-09,67,0,25.1,2.3,2020,8,9
2020-08-10,66,0,25.13,2.5,2020,8,10
2020-08-11,65,0,25.02,3.7,2020,8,11
2020-08-12,66,0,25.083333333333332,2.8333333333333335,2020,8,12
2020-08-13,66,0,25.083333333333332,2.8333333333333335,2020,8,13
2020-08-14,66,0,25.083333333333332,2.8333333333333335,2020,8,14
2020-08-15,66,0,25.083333333333332,2.8333333333333335,2020,8,15
2020-08-16,NA,NA,NA,NA,2020,8,16
2020-08-17,NA,NA,NA,NA,2020,8,17
2020-08-18,NA,NA,NA,NA,2020,8,18
2020-08-19,NA,NA,NA,NA,2020,8,19
2020-08-20,NA,NA,NA,NA,2020,8,20
2020-08-21,NA,NA,NA,NA,2020,8,21
2020-08-22,NA,NA,NA,NA,2020,8,22
2020-08-23,70.2,2e-4,25.022,3.2199999999999998,2020,8,23
2020-08-24,70.2,2e-4,25.022,3.2199999999999998,2020,8,24
2020-08-25,86,0,24.95,1.2,2020,8,25
2020-08-26,66,0,25.06,2.5,2020,8,26
2020-08-27,65,0.001,25.01,3.9,2020,8,27
2020-08-28,66,0,25.1,5.1,2020,8,28
2020-08-29,68,0,24.99,3.4,2020,8,29
2020-08-30,65,0,24.91,2.4,2020,8,30
2020-08-31,51,0,24.98,3.2,2020,8,31
2020-09-01,56,0,25.05,2.4,2020,9,1
2020-09-02,69,0,25.04,3.3,2020,9,2
2020-09-03,65,0,25.15,2.9,2020,9,3
2020-09-04,73,0,25.23,2.9,2020,9,4
2020-09-05,76,0,25.16,3.8,2020,9,5
2020-09-06,72,0,25.2,2.6,2020,9,6
2020-09-07,53,0.001,25.11,6.6,2020,9,7
2020-09-08,37,2e-4,25.37,4.9,2020,9,8
2020-09-09,44,0,25.3,2.8,2020,9,9
2020-09-10,55,0,25.26,2.8,2020,9,10
2020-09-11,61,0,25.12,3.9,2020,9,11
2020-09-12,65,0,25.09,3.2,2020,9,12
2020-09-13,65,0,25.11,3,2020,9,13
2020-09-14,68,0,25.13,4.1,2020,9,14
2020-09-15,67,0,25.18,3.4,2020,9,15
2020-09-16,62,0,25.25,4,2020,9,16
2020-09-17,61,0,25.2,2.9,2020,9,17
2020-09-18,63,0,25.12,5.2,2020,9,18
2020-09-19,62,3e-4,24.98,3.2,2020,9,19
2020-09-20,54,0,25.07,1.8,2020,9,20
2020-09-21,57,0,25.12,2.7,2020,9,21
2020-09-22,63,1e-4,25.04,3.5,2020,9,22
2020-09-23,61,0,25.1,2.9,2020,9,23
2020-09-24,68,0,24.94,3.2,2020,9,24
2020-09-25,51,0,24.98,2.6,2020,9,25
2020-09-26,54,0,24.92,4.4,2020,9,26
2020-09-27,48,2e-4,25.2,2.2,2020,9,27
2020-09-28,48,0,25.38,2.5,2020,9,28
2020-09-29,58,0,25.28,2.8,2020,9,29
2020-09-30,58,0,25.3,3,2020,9,30
2020-10-01,54,0,25.35,3.5,2020,10,1
2020-10-02,59,0,25.23,3,2020,10,2
2020-10-03,58,0,25.22,3.3,2020,10,3
2020-10-04,60,0,25.1,3.5,2020,10,4
2020-10-05,62,0,25.13,2.6,2020,10,5
2020-10-06,61,0,25.16,2.8,2020,10,6
2020-10-07,63,0,25.1,3.1,2020,10,7
2020-10-08,63,0,24.95,4.8,2020,10,8
2020-10-09,59,0,24.96,3,2020,10,9
2020-10-10,61,0,24.83,6.8,2020,10,10
2020-10-11,46,8e-4,24.82,4.3,2020,10,11
2020-10-12,50,0,24.92,5.3,2020,10,12
2020-10-13,45,0,25.02,3.8,2020,10,13
2020-10-14,47,2e-4,24.99,4.6,2020,10,14
2020-10-15,39,1e-4,25.27,2.5,2020,10,15
2020-10-16,42,0,25.14,4.5,2020,10,16
2020-10-17,40,6e-4,24.93,1.9,2020,10,17
2020-10-18,26,4e-4,25.05,2.3,2020,10,18
2020-10-19,38,2e-4,24.95,1.5,2020,10,19
2020-10-20,44,8e-4,24.97,2.5,2020,10,20
2020-10-21,38,1e-4,24.91,1.8,2020,10,21
2020-10-22,23,0.001,25.14,3.1,2020,10,22
2020-10-23,19,0,25.2,3.7,2020,10,23
2020-10-24,18,9e-4,24.96,6.1,2020,10,24
2020-10-25,8,0,25.28,3.3,2020,10,25
2020-10-26,1,0,25.28,2.6,2020,10,26
2020-10-27,4.5,0,25.28,2.95,2020,10,27
2020-10-28,4.5,0,25.28,2.95,2020,10,28
2020-10-29,4.5,0,25.28,2.95,2020,10,29
2020-10-30,4.5,0,25.28,2.95,2020,10,30
2020-10-31,4.5,0,25.28,2.95,2020,10,31
2021-08-01,77,0,25.25,2.4,2021,8,1
2021-08-02,73,0.0028,25.21,1.6,2021,8,2
2021-08-03,67,0.0014,25.25,0.8,2021,8,3
2021-08-04,73,0,25.19,1.4,2021,8,4
2021-08-05,75,0,25.1,1.9,2021,8,5
2021-08-06,68,1e-4,25.03,1.4,2021,8,6
2021-08-07,67,0,25.04,1.1,2021,8,7
2021-08-08,75,0,24.89,2.4,2021,8,8
2021-08-09,56,4e-4,25.07,1.1,2021,8,9
2021-08-10,64,0,25.09,1.1,2021,8,10
2021-08-11,73,0,25.09,1.2,2021,8,11
2021-08-12,73,0,25.16,1.9,2021,8,12
2021-08-13,72,0,25.25,2.5,2021,8,13
2021-08-14,75,0,25.21,1.5,2021,8,14
2021-08-15,74,0,25.18,1.1,2021,8,15
2021-08-16,75,0,25.02,1.5,2021,8,16
2021-08-17,73,0,24.83,2.7,2021,8,17
2021-08-18,51,0.0011,25.01,1.3,2021,8,18
2021-08-19,49,4e-4,25.07,0.3,2021,8,19
2021-08-20,53,0.0044,25.04,0.8,2021,8,20
2021-08-21,56,0,24.95,3.6,2021,8,21
2021-08-22,59,0,24.89,1,2021,8,22
2021-08-23,67,0,24.87,2.1,2021,8,23
2021-08-24,60,0,25.05,1.3,2021,8,24
2021-08-25,60,0,25.11,2.6,2021,8,25
2021-08-26,60,1e-4,25.08,1.6,2021,8,26
2021-08-27,60,0,25.02,1,2021,8,27
2021-08-28,58,0,25.13,0.8,2021,8,28
2021-08-29,60,0,25.12,1.5,2021,8,29
2021-08-30,67,0,24.96,1.6,2021,8,30
2021-08-31,68,0,24.82,1.3,2021,8,31
2021-09-01,61,0,24.91,1.1,2021,9,1
2021-09-02,57,0,25.02,1.5,2021,9,2
2021-09-03,60,0,25.11,2.5,2021,9,3
2021-09-04,60,0,25.13,1.5,2021,9,4
2021-09-05,65,0,25.12,1.5,2021,9,5
2021-09-06,68,0,25.08,1.4,2021,9,6
2021-09-07,68,0,25.2,1.2,2021,9,7
2021-09-08,71,0,25.17,2.3,2021,9,8
2021-09-09,70,0,25.08,1.3,2021,9,9
2021-09-10,72,0,25.06,1.3,2021,9,10
2021-09-11,67,1e-4,25.08,1.4,2021,9,11
2021-09-12,59,0,25.14,1.1,2021,9,12
2021-09-13,62,0,25.07,1.2,2021,9,13
2021-09-14,58,0,25.09,1.3,2021,9,14
2021-09-15,63,0,24.95,1.5,2021,9,15
2021-09-16,59,0,24.92,1.2,2021,9,16
2021-09-17,53,0,25.08,1.8,2021,9,17
2021-09-18,72,0,24.9,3.4,2021,9,18
2021-09-19,58,0,24.87,2.5,2021,9,19
2021-09-20,47,1e-4,25.16,1.1,2021,9,20
2021-09-21,48,0,25.37,1.2,2021,9,21
2021-09-22,59,0,25.22,1.4,2021,9,22
2021-09-23,61,0,25.16,1.1,2021,9,23
2021-09-24,55,0,25.24,1.3,2021,9,24
2021-09-25,62,0,25.07,1.4,2021,9,25
2021-09-26,66,0,24.97,1.5,2021,9,26
2021-09-27,69,0,24.93,1.8,2021,9,27
2021-09-28,64,0,24.79,1.7,2021,9,28
2021-09-29,46,0,25.12,0.9,2021,9,29
2021-09-30,48,0,25.25,1.4,2021,9,30
2021-10-01,53,0,25.19,1.4,2021,10,1
2021-10-02,57,0,25.22,1.4,2021,10,2
2021-10-03,57,0,25.14,1.4,2021,10,3
2021-10-04,62,0,25.11,1.7,2021,10,4
2021-10-05,67,0,25.04,2.4,2021,10,5
2021-10-06,65,0,24.96,1.3,2021,10,6
2021-10-07,48,0.0012,25.05,1.1,2021,10,7
2021-10-08,47,3e-4,25,1.4,2021,10,8
2021-10-09,47,9e-4,24.96,1.1,2021,10,9
2021-10-10,46,0,24.99,1.4,2021,10,10
2021-10-11,36,0.0023,24.93,1.2,2021,10,11
2021-10-12,29,6e-4,25.04,1.4,2021,10,12
2021-10-13,32,0,24.93,1,2021,10,13
2021-10-14,34,0,24.98,0.5,2021,10,14
2021-10-15,39,0,25.18,1.5,2021,10,15
2021-10-16,46,0,25.22,1.1,2021,10,16
2021-10-17,51,0,25.04,1.9,2021,10,17
2021-10-18,51,0,24.85,1.4,2021,10,18
2021-10-19,46,0,25.04,3.4,2021,10,19
2021-10-20,41,0,25.11,2.7,2021,10,20
2021-10-21,50,0,25.13,1.2,2021,10,21
2021-10-22,54,0,25,1.7,2021,10,22
2021-10-23,53,0,24.76,1.7,2021,10,23
2021-10-24,44,0,24.79,1.9,2021,10,24
2021-10-25,50,0.0012,24.64,1.1,2021,10,25
2021-10-26,41,0.0015,24.77,1.3,2021,10,26
2021-10-27,44,0,24.96,2.6,2021,10,27
2021-10-28,44,0,25.2,1,2021,10,28
2021-10-29,56,0,25.03,1.8,2021,10,29
2021-10-30,45,2e-4,25.06,1,2021,10,30
2021-10-31,29,0,25.21,3.8,2021,10,31
2022-08-01,80,0,25.09,1.2,2022,8,1
2022-08-02,79,0,25.01,1.1,2022,8,2
2022-08-03,74,0,25.07,1.2,2022,8,3
2022-08-04,78,0,25.01,2,2022,8,4
2022-08-05,73,0,25,1.5,2022,8,5
2022-08-06,57,0.001,25.12,4.5,2022,8,6
2022-08-07,62,0,25.2,1.4,2022,8,7
2022-08-08,71,0,25.17,1.5,2022,8,8
2022-08-09,74,0,25.18,1.5,2022,8,9
2022-08-10,80,0,25.16,2.7,2022,8,10
2022-08-11,75,1e-4,25.21,1.1,2022,8,11
2022-08-12,76,0,25.18,1.1,2022,8,12
2022-08-13,71,4e-4,25.16,1.7,2022,8,13
2022-08-14,71,0,25.15,1.7,2022,8,14
2022-08-15,73,0,25.14,1.3,2022,8,15
2022-08-16,74,0,25.14,1.5,2022,8,16
2022-08-17,75,0,25.19,1.3,2022,8,17
2022-08-18,76,0,25.2,3.4,2022,8,18
2022-08-19,73,0,25.11,4.5,2022,8,19
2022-08-20,74,0,25.06,2.7,2022,8,20
2022-08-21,74,0,25.12,1.3,2022,8,21
2022-08-22,72,0,25.18,1.5,2022,8,22
2022-08-23,72,0,25.13,1.4,2022,8,23
2022-08-24,68,0,25.13,4.9,2022,8,24
2022-08-25,67,0,25.16,1.9,2022,8,25
2022-08-26,64,0.0014,25.08,1.8,2022,8,26
2022-08-27,66,1e-4,24.89,1.9,2022,8,27
2022-08-28,63,0,24.92,0.9,2022,8,28
2022-08-29,63,0,25.12,1.3,2022,8,29
2022-08-30,70,0,25.22,1.5,2022,8,30
